timestamp,strategy,cumulative_profit
2025-11-10 06:25:00,conformal,301.0912233577221
2025-11-10 06:30:00,conformal,301.30181005377915
2025-11-10 06:35:00,conformal,301.5565752715637
2025-11-10 06:40:00,conformal,301.8112460539524
2025-11-10 06:45:00,conformal,302.1010587213711
2025-11-10 06:50:00,conformal,302.3176942005264
2025-11-10 06:55:00,conformal,302.615649551044
2025-11-10 07:00:00,conformal,302.80135724863237
2025-11-10 07:05:00,conformal,303.024886699638
2025-11-10 07:10:00,conformal,303.2397758527174
2025-11-10 07:15:00,conformal,303.40028204322545
2025-11-10 07:20:00,conformal,303.52031639474075
2025-11-10 07:25:00,conformal,303.63817727061877
2025-11-10 07:30:00,conformal,303.73177317485334
2025-11-10 07:35:00,conformal,303.73177317485334
2025-11-10 07:40:00,conformal,303.73177317485334
2025-11-10 07:45:00,conformal,303.7307945748475
2025-11-10 07:50:00,conformal,303.701966199033
2025-11-10 07:55:00,conformal,303.66720826790504
2025-11-10 08:00:00,conformal,303.64588542580583
2025-11-10 08:05:00,conformal,303.6244657973102
2025-11-10 08:10:00,conformal,303.5957749207729
2025-11-10 08:15:00,conformal,303.5606171855747
2025-11-10 08:20:00,conformal,303.52603660798883
2025-11-10 08:25:00,conformal,303.5048059167609
2025-11-10 08:30:00,conformal,303.5048059167609
2025-11-10 08:35:00,conformal,303.5048059167609
2025-11-10 08:40:00,conformal,303.5048059167609
2025-11-10 08:45:00,conformal,303.5048059167609
2025-11-10 08:50:00,conformal,303.5048059167609
2025-11-10 08:55:00,conformal,303.5048059167609
2025-11-10 09:00:00,conformal,303.5048059167609
2025-11-10 09:05:00,conformal,303.5048059167609
2025-11-10 09:10:00,conformal,303.5048059167609
2025-11-10 09:15:00,conformal,303.5048059167609
2025-11-10 09:20:00,conformal,303.5048059167609
2025-11-10 09:25:00,conformal,303.5048059167609
2025-11-10 09:30:00,conformal,303.5048059167609
2025-11-10 09:35:00,conformal,303.5048059167609
2025-11-10 09:40:00,conformal,303.5048059167609
2025-11-10 09:45:00,conformal,303.5048059167609
2025-11-10 09:50:00,conformal,303.5048059167609
2025-11-10 09:55:00,conformal,303.5048059167609
2025-11-10 10:00:00,conformal,303.5096362917609
2025-11-10 10:05:00,conformal,303.5145532917609
2025-11-10 10:10:00,conformal,303.5187814167609
2025-11-10 10:15:00,conformal,303.5227207917609
2025-11-10 10:20:00,conformal,303.5266601667609
2025-11-10 10:25:00,conformal,303.5300797917609
2025-11-10 10:30:00,conformal,303.53394079176087
2025-11-10 10:35:00,conformal,303.5353969167609
2025-11-10 10:40:00,conformal,303.5380781667609
2025-11-10 10:45:00,conformal,303.5420175417609
2025-11-10 10:50:00,conformal,303.5355875685332
2025-11-10 10:55:00,conformal,303.53705606853316
2025-11-10 11:00:00,conformal,303.53823994353314
2025-11-10 11:05:00,conformal,303.53822731853313
2025-11-10 11:10:00,conformal,303.5382104851998
2025-11-10 11:15:00,conformal,303.5408917351998
2025-11-10 11:20:00,conformal,303.5419642351998
2025-11-10 11:25:00,conformal,303.54464548519985
2025-11-10 11:30:00,conformal,303.5473267351999
2025-11-10 11:35:00,conformal,303.5487828601999
2025-11-10 11:40:00,conformal,303.5500657351999
2025-11-10 11:45:00,conformal,303.5527469851999
2025-11-10 11:50:00,conformal,303.55542823519994
2025-11-10 11:55:00,conformal,303.55810948519996
2025-11-10 12:00:00,conformal,303.56729743961284
2025-11-10 12:05:00,conformal,303.57652406915497
2025-11-10 12:10:00,conformal,303.58629638323447
2025-11-10 12:15:00,conformal,303.5946323697216
2025-11-10 12:20:00,conformal,303.60430508739006
2025-11-10 12:25:00,conformal,303.6186082587623
2025-11-10 12:30:00,conformal,303.6324059507278
2025-11-10 12:35:00,conformal,303.64936274427004
2025-11-10 12:40:00,conformal,303.6548621999764
2025-11-10 12:45:00,conformal,303.66606910001843
2025-11-10 12:50:00,conformal,303.6831680897347
2025-11-10 12:55:00,conformal,303.68990549014444
2025-11-10 13:00:00,conformal,303.7013203097613
2025-11-10 13:05:00,conformal,303.71092868919334
2025-11-10 13:10:00,conformal,303.72054584546436
2025-11-10 13:15:00,conformal,303.74441832163296
2025-11-10 13:20:00,conformal,303.74441832163296
2025-11-10 13:25:00,conformal,303.7637214527256
2025-11-10 13:30:00,conformal,303.78322352844623
2025-11-10 13:35:00,conformal,303.81215380489306
2025-11-10 13:40:00,conformal,303.832682228881
2025-11-10 13:45:00,conformal,303.852726898541
2025-11-10 13:50:00,conformal,303.8730786486027
2025-11-10 13:55:00,conformal,303.89447116134073
2025-11-10 14:00:00,conformal,303.91592919860375
2025-11-10 14:05:00,conformal,303.9275825480113
2025-11-10 14:10:00,conformal,303.9275825480113
2025-11-10 14:15:00,conformal,303.948486919274
2025-11-10 14:20:00,conformal,303.94685980893047
2025-11-10 14:25:00,conformal,303.9161203921247
2025-11-10 14:30:00,conformal,303.9376858353978
2025-11-10 14:35:00,conformal,303.90712096302906
2025-11-10 14:40:00,conformal,303.90540342747784
2025-11-10 14:45:00,conformal,303.9251739845457
2025-11-10 14:50:00,conformal,303.9450055528958
2025-11-10 14:55:00,conformal,303.94279356097326
2025-11-10 15:00:00,conformal,303.94279356097326
2025-11-10 15:05:00,conformal,303.94279356097326
2025-11-10 15:10:00,conformal,303.94279356097326
2025-11-10 15:15:00,conformal,303.94279356097326
2025-11-10 15:20:00,conformal,303.94279356097326
2025-11-10 15:25:00,conformal,303.94279356097326
2025-11-10 15:30:00,conformal,303.94279356097326
2025-11-10 15:35:00,conformal,303.94279356097326
2025-11-10 15:40:00,conformal,303.94279356097326
2025-11-10 15:45:00,conformal,303.94279356097326
2025-11-10 15:50:00,conformal,303.94279356097326
2025-11-10 15:55:00,conformal,303.94279356097326
2025-11-10 16:00:00,conformal,303.94279356097326
2025-11-10 16:05:00,conformal,303.94279356097326
2025-11-10 16:10:00,conformal,303.94279356097326
2025-11-10 16:15:00,conformal,303.94279356097326
2025-11-10 16:20:00,conformal,303.94279356097326
2025-11-10 16:25:00,conformal,303.94279356097326
2025-11-10 16:30:00,conformal,303.94279356097326
2025-11-10 16:35:00,conformal,303.94279356097326
2025-11-10 16:40:00,conformal,303.94279356097326
2025-11-10 16:45:00,conformal,303.94279356097326
2025-11-10 16:50:00,conformal,303.94279356097326
2025-11-10 16:55:00,conformal,303.94279356097326
2025-11-10 17:00:00,conformal,303.94279356097326
2025-11-10 17:05:00,conformal,303.94279356097326
2025-11-10 17:10:00,conformal,303.94279356097326
2025-11-10 17:15:00,conformal,303.94279356097326
2025-11-10 17:20:00,conformal,303.94279356097326
2025-11-10 17:25:00,conformal,303.94279356097326
2025-11-10 17:30:00,conformal,303.94279356097326
2025-11-10 17:35:00,conformal,303.94279356097326
2025-11-10 17:40:00,conformal,303.94279356097326
2025-11-10 17:45:00,conformal,303.94279356097326
2025-11-10 17:50:00,conformal,303.94279356097326
2025-11-10 17:55:00,conformal,303.94279356097326
2025-11-10 18:00:00,conformal,303.94279356097326
2025-11-10 18:05:00,conformal,303.94279356097326
2025-11-10 18:10:00,conformal,303.94279356097326
2025-11-10 18:15:00,conformal,303.94279356097326
2025-11-10 18:20:00,conformal,303.94279356097326
2025-11-10 18:25:00,conformal,303.94279356097326
2025-11-10 18:30:00,conformal,303.94279356097326
2025-11-10 18:35:00,conformal,303.94279356097326
2025-11-10 18:40:00,conformal,303.94279356097326
2025-11-10 18:45:00,conformal,303.94279356097326
2025-11-10 18:50:00,conformal,303.94279356097326
2025-11-10 18:55:00,conformal,303.94279356097326
2025-11-10 19:00:00,conformal,303.94279356097326
2025-11-10 19:05:00,conformal,303.94279356097326
2025-11-10 19:10:00,conformal,303.94279356097326
2025-11-10 19:15:00,conformal,303.94279356097326
2025-11-10 19:20:00,conformal,303.94279356097326
2025-11-10 19:25:00,conformal,303.94279356097326
2025-11-10 19:30:00,conformal,303.94279356097326
2025-11-10 19:35:00,conformal,303.94279356097326
2025-11-10 19:40:00,conformal,303.94279356097326
2025-11-10 19:45:00,conformal,303.94279356097326
2025-11-10 19:50:00,conformal,303.94279356097326
2025-11-10 19:55:00,conformal,303.94279356097326
2025-11-10 20:00:00,conformal,303.94279356097326
2025-11-10 20:05:00,conformal,303.94279356097326
2025-11-10 20:10:00,conformal,303.94279356097326
2025-11-10 20:15:00,conformal,303.94279356097326
2025-11-10 20:20:00,conformal,303.94279356097326
2025-11-10 20:25:00,conformal,303.94279356097326
2025-11-10 20:30:00,conformal,303.94279356097326
2025-11-10 20:35:00,conformal,303.94279356097326
2025-11-10 20:40:00,conformal,303.94279356097326
2025-11-10 20:45:00,conformal,303.94279356097326
2025-11-10 20:50:00,conformal,303.94279356097326
2025-11-10 20:55:00,conformal,303.94279356097326
2025-11-10 21:00:00,conformal,303.94279356097326
2025-11-10 21:05:00,conformal,303.94279356097326
2025-11-10 21:10:00,conformal,303.94279356097326
2025-11-10 21:15:00,conformal,303.94279356097326
2025-11-10 21:20:00,conformal,303.94279356097326
2025-11-10 21:25:00,conformal,303.94279356097326
2025-11-10 21:30:00,conformal,303.94279356097326
2025-11-10 21:35:00,conformal,303.94279356097326
2025-11-10 21:40:00,conformal,303.94279356097326
2025-11-10 21:45:00,conformal,303.94279356097326
2025-11-10 21:50:00,conformal,303.94279356097326
2025-11-10 21:55:00,conformal,303.94279356097326
2025-11-10 22:00:00,conformal,303.94279356097326
2025-11-10 22:05:00,conformal,303.94279356097326
2025-11-10 22:10:00,conformal,303.94279356097326
2025-11-10 22:15:00,conformal,303.94279356097326
2025-11-10 22:20:00,conformal,303.94279356097326
2025-11-10 22:25:00,conformal,303.94279356097326
2025-11-10 22:30:00,conformal,303.94279356097326
2025-11-10 22:35:00,conformal,303.94279356097326
2025-11-10 22:40:00,conformal,303.94279356097326
2025-11-10 22:45:00,conformal,303.94279356097326
2025-11-10 22:50:00,conformal,303.94279356097326
2025-11-10 22:55:00,conformal,303.94279356097326
2025-11-10 23:00:00,conformal,303.94279356097326
2025-11-10 23:05:00,conformal,303.94279356097326
2025-11-10 23:10:00,conformal,303.94279356097326
2025-11-10 23:15:00,conformal,303.94279356097326
2025-11-10 23:20:00,conformal,303.94279356097326
2025-11-10 23:25:00,conformal,303.94279356097326
2025-11-10 23:30:00,conformal,303.94279356097326
2025-11-10 23:35:00,conformal,303.94279356097326
2025-11-10 23:40:00,conformal,303.94279356097326
2025-11-10 23:45:00,conformal,303.94279356097326
2025-11-10 23:50:00,conformal,303.94279356097326
2025-11-10 23:55:00,conformal,303.94279356097326
2025-11-11 00:00:00,conformal,303.94279356097326
2025-11-11 00:05:00,conformal,303.94279356097326
2025-11-11 00:10:00,conformal,303.94279356097326
2025-11-11 00:15:00,conformal,303.94279356097326
2025-11-11 00:20:00,conformal,303.94279356097326
2025-11-11 00:25:00,conformal,303.94279356097326
2025-11-11 00:30:00,conformal,303.94279356097326
2025-11-11 00:35:00,conformal,303.94279356097326
2025-11-11 00:40:00,conformal,303.94279356097326
2025-11-11 00:45:00,conformal,303.94279356097326
2025-11-11 00:50:00,conformal,303.94279356097326
2025-11-11 00:55:00,conformal,303.94279356097326
2025-11-11 01:00:00,conformal,303.94279356097326
2025-11-11 01:05:00,conformal,303.94279356097326
2025-11-11 01:10:00,conformal,303.94279356097326
2025-11-11 01:15:00,conformal,303.94279356097326
2025-11-11 01:20:00,conformal,303.94279356097326
2025-11-11 01:25:00,conformal,303.94279356097326
2025-11-11 01:30:00,conformal,303.94279356097326
2025-11-11 01:35:00,conformal,303.94279356097326
2025-11-11 01:40:00,conformal,303.94279356097326
2025-11-11 01:45:00,conformal,303.94279356097326
2025-11-11 01:50:00,conformal,303.94279356097326
2025-11-11 01:55:00,conformal,303.94279356097326
2025-11-11 02:00:00,conformal,303.94279356097326
2025-11-11 02:05:00,conformal,303.94279356097326
2025-11-11 02:10:00,conformal,303.94279356097326
2025-11-11 02:15:00,conformal,303.94279356097326
2025-11-11 02:20:00,conformal,303.94279356097326
2025-11-11 02:25:00,conformal,303.94279356097326
2025-11-11 02:30:00,conformal,303.94279356097326
2025-11-11 02:35:00,conformal,303.94279356097326
2025-11-11 02:40:00,conformal,303.94279356097326
2025-11-11 02:45:00,conformal,303.94279356097326
2025-11-11 02:50:00,conformal,303.94279356097326
2025-11-11 02:55:00,conformal,303.94279356097326
2025-11-11 03:00:00,conformal,303.94279356097326
2025-11-11 03:05:00,conformal,303.94279356097326
2025-11-11 03:10:00,conformal,303.94279356097326
2025-11-11 03:15:00,conformal,303.94279356097326
2025-11-11 03:20:00,conformal,303.94279356097326
2025-11-11 03:25:00,conformal,303.94279356097326
2025-11-11 03:30:00,conformal,303.94279356097326
2025-11-11 03:35:00,conformal,303.94279356097326
2025-11-11 03:40:00,conformal,303.94279356097326
2025-11-11 03:45:00,conformal,303.94279356097326
2025-11-11 03:50:00,conformal,303.94279356097326
2025-11-11 03:55:00,conformal,303.94279356097326
2025-11-11 04:00:00,conformal,303.94279356097326
2025-11-11 04:05:00,conformal,303.94279356097326
2025-11-11 04:10:00,conformal,303.94279356097326
2025-11-11 04:15:00,conformal,303.94279356097326
2025-11-11 04:20:00,conformal,303.94279356097326
2025-11-11 04:25:00,conformal,303.94279356097326
2025-11-11 04:30:00,conformal,303.94279356097326
2025-11-11 04:35:00,conformal,303.94279356097326
2025-11-11 04:40:00,conformal,303.94279356097326
2025-11-11 04:45:00,conformal,303.94279356097326
2025-11-11 04:50:00,conformal,303.94279356097326
2025-11-11 04:55:00,conformal,303.94279356097326
2025-11-11 05:00:00,conformal,303.94279356097326
2025-11-11 05:05:00,conformal,303.94279356097326
2025-11-11 05:10:00,conformal,303.94279356097326
2025-11-11 05:15:00,conformal,303.94279356097326
2025-11-11 05:20:00,conformal,303.94279356097326
2025-11-11 05:25:00,conformal,303.94279356097326
2025-11-11 05:30:00,conformal,303.94279356097326
2025-11-11 05:35:00,conformal,303.94279356097326
2025-11-11 05:40:00,conformal,303.94279356097326
2025-11-11 05:45:00,conformal,303.94279356097326
2025-11-11 05:50:00,conformal,303.94279356097326
2025-11-11 05:55:00,conformal,303.94279356097326
2025-11-11 06:00:00,conformal,303.94279356097326
2025-11-11 06:05:00,conformal,303.9721924359733
2025-11-11 06:10:00,conformal,303.9721924359733
2025-11-11 06:15:00,conformal,303.9721924359733
2025-11-11 06:20:00,conformal,304.10039034478285
2025-11-11 06:25:00,conformal,304.1474512378371
2025-11-11 06:30:00,conformal,304.32937103386973
2025-11-11 06:35:00,conformal,304.7060488056304
2025-11-11 06:40:00,conformal,305.26185023398057
2025-11-11 06:45:00,conformal,304.7276213161354
2025-11-11 06:50:00,conformal,304.7276213161354
2025-11-11 06:55:00,conformal,304.7276213161354
2025-11-11 07:00:00,conformal,304.7337709084432
2025-11-11 07:05:00,conformal,304.7337709084432
2025-11-11 07:10:00,conformal,304.7433821584432
2025-11-11 07:15:00,conformal,304.7440545334432
2025-11-11 07:20:00,conformal,304.7440545334432
2025-11-11 07:25:00,conformal,304.7440545334432
2025-11-11 07:30:00,conformal,304.7440545334432
2025-11-11 07:35:00,conformal,304.8780883659087
2025-11-11 07:40:00,conformal,305.1696322679358
2025-11-11 07:45:00,conformal,305.2233960147027
2025-11-11 07:50:00,conformal,305.36496872257607
2025-11-11 07:55:00,conformal,305.3896471883161
2025-11-11 08:00:00,conformal,305.42638135803804
2025-11-11 08:05:00,conformal,305.4275708017887
2025-11-11 08:10:00,conformal,305.45221736067015
2025-11-11 08:15:00,conformal,305.44319720392747
2025-11-11 08:20:00,conformal,305.424649507585
2025-11-11 08:25:00,conformal,305.3925482570222
2025-11-11 08:30:00,conformal,305.3528278281348
2025-11-11 08:35:00,conformal,305.3119684608589
2025-11-11 08:40:00,conformal,305.26362205591465
2025-11-11 08:45:00,conformal,305.2173179230625
2025-11-11 08:50:00,conformal,305.1869867341133
2025-11-11 08:55:00,conformal,305.1788043506548
2025-11-11 09:00:00,conformal,305.18967207544813
2025-11-11 09:05:00,conformal,305.3643164418093
2025-11-11 09:10:00,conformal,305.4211270302508
2025-11-11 09:15:00,conformal,305.3880442965056
2025-11-11 09:20:00,conformal,305.34347249373826
2025-11-11 09:25:00,conformal,305.3040218552258
2025-11-11 09:30:00,conformal,305.2656181055404
2025-11-11 09:35:00,conformal,305.22216226714943
2025-11-11 09:40:00,conformal,305.22216226714943
2025-11-11 09:45:00,conformal,305.22216226714943
2025-11-11 09:50:00,conformal,305.22216226714943
2025-11-11 09:55:00,conformal,305.22216226714943
2025-11-11 10:00:00,conformal,305.22216226714943
2025-11-11 10:05:00,conformal,305.22216226714943
2025-11-11 10:10:00,conformal,305.22216226714943
2025-11-11 10:15:00,conformal,305.22216226714943
2025-11-11 10:20:00,conformal,305.22216226714943
2025-11-11 10:25:00,conformal,305.22216226714943
2025-11-11 10:30:00,conformal,305.22216226714943
2025-11-11 10:35:00,conformal,305.22216226714943
2025-11-11 10:40:00,conformal,305.22216226714943
2025-11-11 10:45:00,conformal,305.22216226714943
2025-11-11 10:50:00,conformal,305.22216226714943
2025-11-11 10:55:00,conformal,305.22216226714943
2025-11-11 11:00:00,conformal,305.22216226714943
2025-11-11 11:05:00,conformal,305.22216226714943
2025-11-11 11:10:00,conformal,305.22216226714943
2025-11-11 11:15:00,conformal,305.22216226714943
2025-11-11 11:20:00,conformal,305.22216226714943
2025-11-11 11:25:00,conformal,305.22216226714943
2025-11-11 11:30:00,conformal,305.22216226714943
2025-11-11 11:35:00,conformal,305.22216226714943
2025-11-11 11:40:00,conformal,305.22216226714943
2025-11-11 11:45:00,conformal,305.22216226714943
2025-11-11 11:50:00,conformal,305.22216226714943
2025-11-11 11:55:00,conformal,305.22216226714943
2025-11-11 12:00:00,conformal,305.22216226714943
2025-11-11 12:05:00,conformal,305.2280115171494
2025-11-11 12:10:00,conformal,305.23380714214943
2025-11-11 12:15:00,conformal,305.23954914214943
2025-11-11 12:20:00,conformal,305.23954914214943
2025-11-11 12:25:00,conformal,305.25407410553555
2025-11-11 12:30:00,conformal,305.25407410553555
2025-11-11 12:35:00,conformal,305.22985662359434
2025-11-11 12:40:00,conformal,305.22985662359434
2025-11-11 12:45:00,conformal,305.24315027079865
